VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2021-01-01 02:08:31,2021-01-01 02:16:51,2,2.00,1,N,142,238,1,9,0.5,0.5,2.4,0,0.3,15.2,2.5
2,2021-01-01 02:49:00,2021-01-01 02:55:17,1,2.16,1,N,232,255,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 02:11:49,2021-01-01 02:21:56,1,2.09,1,Y,151,263,1,10,0.5,0.5,1.2,0,0.3,15,2.5
2,2021-01-01 02:41:48,2021-01-01 02:48:55,1,2.34,1,N,237,100,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-01 02:20:51,2021-01-01 02:30:49,1,2.10,1,N,209,249,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-01 02:46:04,2021-01-01 03:06:15,1,4.00,1,N,48,79,1,16.5,3,0.5,2,0,0.3,22.3,2.5
2,2021-01-01 02:35:19,2021-01-01 02:37:51,1,1.14,1,N,79,137,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 02:47:32,2021-01-01 03:04:54,1,6.20,1,N,79,74,1,19,0.5,0.5,0,0,0.3,22.8,2.5
1,2021-01-01 02:28:04,2021-01-01 02:32:30,1,.10,1,Y,68,90,4,3.5,3,0.5,0,0,0.3,7.3,2.5
1,2021-01-01 02:42:42,2021-01-01 02:54:45,1,3.30,1,Y,113,33,1,12.5,3,0.5,4.05,0,0.3,20.35,2.5
1,2021-01-01 02:05:09,2021-01-01 02:09:40,3,.70,1,N,164,164,1,5,3,0.5,2.2,0,0.3,11,2.5
1,2021-01-01 02:22:41,2021-01-01 02:54:02,1,.00,1,Y,90,61,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-01 02:37:28,2021-01-01 02:41:10,1,.71,1,N,148,144,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 02:42:50,2021-01-01 02:48:34,1,1.08,1,N,144,4,1,6.5,0.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-01 02:54:12,2021-01-01 03:10:41,1,8.27,1,N,79,181,1,24,0.5,0.5,5.56,0,0.3,33.36,2.5
1,2021-01-01 02:20:23,2021-01-01 02:32:47,1,3.50,1,N,137,239,2,13,3,0.5,0,0,0.3,16.8,2.5
2,2021-01-01 02:51:05,2021-01-01 03:04:23,2,2.94,1,N,164,237,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-01 02:18:13,2021-01-01 02:24:44,1,1.61,1,N,263,75,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 02:40:08,2021-01-01 02:50:22,1,2.08,1,N,170,229,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 02:06:37,2021-01-01 02:30:57,2,6.47,1,N,90,41,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-01 02:11:18,2021-01-01 02:20:57,1,3.49,1,N,264,264,1,12,0.5,0.5,5,0,0.3,18.3,0
2,2021-01-01 02:24:58,2021-01-01 02:39:11,1,4.65,1,N,264,264,1,15.5,0.5,0.5,3.36,0,0.3,20.16,0
2,2021-01-01 02:31:03,2021-01-01 02:43:30,1,3.86,1,N,229,231,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-01 02:03:20,2021-01-01 02:11:02,1,1.47,1,N,48,229,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 02:48:50,2021-01-01 03:03:21,1,4.56,1,N,186,24,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-01 02:02:52,2021-01-01 02:33:30,1,.00,1,N,69,35,1,42.2,0,0.5,0,6.12,0.3,49.12,0
1,2021-01-01 02:47:34,2021-01-01 03:06:41,1,.00,1,N,124,82,1,30.2,0,0.5,0,0,0.3,31,0
2,2021-01-01 01:57:22,2021-01-01 02:05:45,1,3.14,1,N,233,75,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-01 02:30:27,2021-01-01 02:47:07,1,7.34,1,N,236,243,1,22.5,0.5,0.5,6.58,0,0.3,32.88,2.5
2,2021-01-01 02:05:40,2021-01-01 02:09:12,2,.95,1,N,48,143,1,5,0.5,0.5,3,0,0.3,11.8,2.5
2,2021-01-01 01:58:25,2021-01-01 02:06:40,1,3.09,1,N,170,238,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 02:13:09,2021-01-01 02:21:26,1,2.36,1,N,142,186,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 02:24:23,2021-01-01 02:48:48,1,5.86,1,N,186,37,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-01 02:16:58,2021-01-01 02:18:38,1,.58,1,N,236,263,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-01 02:53:44,2021-01-01 02:56:48,1,.97,1,N,246,50,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-01 02:21:17,2021-01-01 02:32:17,1,2.70,1,N,142,234,1,11,3,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-01 02:41:54,2021-01-01 02:44:35,1,1.10,1,N,137,229,1,5,3,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-01 02:43:06,2021-01-01 02:52:58,1,2.90,1,N,249,50,1,10.5,3,0.5,0,0,0.3,14.3,2.5
1,2021-01-01 02:24:01,2021-01-01 02:42:58,1,.00,1,N,75,232,1,24.2,0,0.5,0,0,0.3,25,0
1,2021-01-01 02:11:27,2021-01-01 02:32:39,1,12.70,1,N,97,42,1,35.5,3,0.5,7.85,0,0.3,47.15,2.5
1,2021-01-01 02:44:46,2021-01-01 02:53:53,2,3.60,1,N,238,68,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-01 02:01:59,2021-01-01 02:06:43,1,1.10,1,N,170,229,1,6,3,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-01 02:40:36,2021-01-01 02:44:21,2,.80,1,N,170,107,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-01 02:50:43,2021-01-01 02:52:59,1,.80,1,N,113,144,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 02:49:46,2021-01-01 03:05:06,1,4.86,1,N,230,74,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-01 02:14:41,2021-01-01 02:30:23,1,3.40,1,N,230,262,1,14.5,3,0.5,5,0,0.3,23.3,2.5
1,2021-01-01 02:36:32,2021-01-01 02:39:17,1,1.10,1,N,263,141,1,5.5,3,0.5,0.47,0,0.3,9.77,2.5
1,2021-01-01 02:52:27,2021-01-01 03:10:25,1,4.30,1,N,48,42,1,16.5,3,0.5,3,0,0.3,23.3,2.5
1,2021-01-01 02:02:53,2021-01-01 02:27:58,1,5.70,1,N,249,190,2,21,3,0.5,0,0,0.3,24.8,2.5
2,2021-01-01 02:36:48,2021-01-01 02:39:12,1,.68,1,N,141,262,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-01 02:07:13,2021-01-01 02:29:35,0,5.20,1,N,143,232,1,20,3,0.5,4.75,0,0.3,28.55,2.5
1,2021-01-01 02:48:33,2021-01-01 02:53:20,0,1.80,1,N,164,237,1,7,3,0.5,1.6,0,0.3,12.4,2.5
1,2021-01-01 02:57:54,2021-01-01 03:16:47,0,4.80,1,N,263,116,1,17,3,0.5,1,0,0.3,21.8,2.5
1,2021-01-01 02:22:43,2021-01-01 02:28:26,2,1.50,1,N,229,140,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-01 02:33:05,2021-01-01 02:42:34,2,2.60,1,N,263,151,1,10,3,0.5,2,0,0.3,15.8,2.5
2,2021-01-01 02:22:31,2021-01-01 02:23:01,1,.07,1,N,43,43,4,-2.5,-0.5,-0.5,0,0,-0.3,-6.3,-2.5
2,2021-01-01 02:22:31,2021-01-01 02:23:01,1,.07,1,N,43,43,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-01 02:28:08,2021-01-01 02:28:14,0,.00,5,N,161,161,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-01 02:28:34,2021-01-01 02:35:30,1,2.28,1,N,161,249,1,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 02:37:52,2021-01-01 02:48:02,1,2.94,1,N,249,48,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-01 02:55:27,2021-01-01 03:03:35,1,1.36,1,N,164,246,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-01 02:50:28,2021-01-01 02:58:01,1,1.96,1,N,41,168,2,8.5,0.5,0.5,0,0,0.3,9.8,0
1,2021-01-01 02:05:24,2021-01-01 02:23:31,1,7.70,1,N,262,255,1,24.5,3,0.5,7.05,0,0.3,35.35,2.5
1,2021-01-01 02:39:34,2021-01-01 02:44:55,1,1.00,1,N,107,170,1,6,3,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-01 02:55:37,2021-01-01 03:05:45,1,2.30,1,N,48,238,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-01 02:13:23,2021-01-01 02:18:16,1,.79,1,N,42,42,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-01 02:37:55,2021-01-01 02:44:27,1,1.13,1,N,249,79,1,6.5,0.5,0.5,3,0,0.3,13.3,2.5
1,2021-01-01 02:08:07,2021-01-01 02:46:50,1,18.70,1,N,238,35,3,53,3,0.5,0,0,0.3,56.8,2.5
1,2021-01-01 02:21:03,2021-01-01 02:28:52,2,1.40,1,N,144,88,1,7.5,3,0.5,11.3,0,0.3,22.6,2.5
1,2021-01-01 02:31:58,2021-01-01 02:38:49,1,2.80,1,N,87,79,1,10,3,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-01 02:14:04,2021-01-01 02:26:00,1,2.90,1,N,229,145,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-01 02:59:54,2021-01-01 03:05:20,1,1.10,1,N,82,56,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2021-01-01 02:44:44,2021-01-01 02:52:38,1,2.78,1,N,249,48,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 02:01:00,2021-01-01 02:02:08,2,.53,1,N,125,158,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-01 02:03:08,2021-01-01 02:06:01,2,.94,1,N,158,68,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-01 02:12:14,2021-01-01 02:43:50,2,7.19,1,N,249,177,2,27,0.5,0.5,0,0,0.3,30.8,2.5
1,2021-01-01 02:13:01,2021-01-01 02:20:38,1,1.70,1,N,233,164,1,7.5,3,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-01 02:25:05,2021-01-01 02:31:26,1,1.70,1,N,100,164,2,3,3,0.5,0,0,0.3,6.8,2.5
1,2021-01-01 02:43:13,2021-01-01 03:05:06,1,6.00,1,N,237,173,2,21,3,0.5,0,0,0.3,24.8,2.5
1,2021-01-01 02:08:48,2021-01-01 02:38:56,2,14.30,1,Y,230,178,2,40.5,3,0.5,0,0,0.3,44.3,2.5
1,2021-01-01 02:40:18,2021-01-01 03:00:48,1,4.10,1,Y,178,14,2,16.5,0.5,0.5,0,0,0.3,17.8,0
1,2021-01-01 02:24:04,2021-01-01 02:27:33,2,.70,1,N,263,236,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 01:59:27,2021-01-01 02:08:11,1,5.03,1,N,170,261,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-01 02:17:39,2021-01-01 02:23:52,1,1.92,1,N,249,48,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-01 02:30:45,2021-01-01 02:37:36,1,2.35,1,N,186,144,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 02:01:38,2021-01-01 02:23:56,1,8.74,1,N,263,255,2,27.5,0.5,0.5,0,0,0.3,31.3,2.5
2,2021-01-01 02:06:21,2021-01-01 02:20:00,1,5.71,1,N,42,233,1,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-01 02:48:55,2021-01-01 02:58:47,1,2.02,1,N,48,170,1,9,0.5,0.5,3,0,0.3,15.8,2.5
2,2021-01-01 02:25:05,2021-01-01 02:35:04,1,3.21,1,N,234,263,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-01 02:24:04,2021-01-01 02:38:31,2,3.88,1,N,68,141,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-01 02:08:45,2021-01-01 02:15:13,1,1.38,1,N,239,48,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-01 02:24:13,2021-01-01 02:34:30,1,2.39,1,N,164,148,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-01 02:39:15,2021-01-01 02:53:38,1,2.97,1,N,4,164,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-01 02:58:17,2021-01-01 03:05:42,1,1.24,1,N,100,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-01 02:09:07,2021-01-01 02:16:22,2,1.50,1,N,232,79,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-01 02:27:47,2021-01-01 02:27:56,1,.00,5,N,254,254,1,15,0,0,0,0,0.3,15.3,0
1,2021-01-01 02:23:32,2021-01-01 02:33:47,2,2.80,1,N,170,263,1,11,3,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-01 01:57:11,2021-01-01 02:16:16,1,4.00,1,N,65,225,1,16.5,0.5,0.5,3.56,0,0.3,21.36,0
1,2021-01-01 02:03:44,2021-01-01 02:13:20,3,1.90,1,N,239,263,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-01 02:36:39,2021-01-01 02:52:25,1,4.60,1,N,113,255,1,16,3,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-01 02:07:14,2021-01-01 02:20:38,2,4.77,1,N,232,36,1,16,0.5,0.5,5.94,0,0.3,25.74,2.5
2,2021-01-01 02:13:01,2021-01-01 02:23:18,4,4.06,1,N,263,7,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-01 02:57:39,2021-01-01 03:00:22,1,.78,1,N,74,74,1,4.5,0.5,0.5,2.2,0,0.3,8,0
1,2021-01-01 02:14:16,2021-01-01 02:31:27,1,4.40,1,N,229,260,1,16.5,3,0.5,6.05,0,0.3,26.35,2.5
1,2021-01-01 02:56:49,2021-01-01 02:57:13,1,.10,1,N,260,226,3,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2021-01-01 01:58:32,2021-01-01 02:15:19,1,5.27,1,N,79,36,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-01 00:21:35,2021-01-01 02:00:05,1,.00,5,N,238,186,1,15,0,0,0,0,0,17.5,2.5
2,2021-01-01 01:58:24,2021-01-01 02:05:39,1,1.94,1,N,236,142,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-01 02:06:24,2021-01-01 02:09:45,1,.77,1,N,142,239,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 02:06:25,2021-01-01 02:21:59,2,5.34,1,N,113,75,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-01 02:34:14,2021-01-01 02:40:53,2,2.31,1,N,236,233,1,8.5,0.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-01 02:49:17,2021-01-01 03:12:43,6,6.27,1,N,211,238,1,22,0.5,0.5,3.87,0,0.3,29.67,2.5
1,2021-01-01 02:15:57,2021-01-01 02:18:28,2,.70,1,N,79,107,3,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-01-01 02:29:55,2021-01-01 02:36:48,1,1.70,1,N,137,148,1,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-01-01 02:53:35,2021-01-01 03:01:38,1,1.20,1,N,170,68,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-01 02:06:37,2021-01-01 02:12:17,1,1.71,1,N,79,137,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 02:23:13,2021-01-01 02:23:16,1,.23,5,N,61,61,1,25,0,0.5,5.16,0,0.3,30.96,0
2,2021-01-01 02:31:26,2021-01-01 02:44:42,1,3.66,1,N,43,48,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-01 02:14:00,2021-01-01 02:19:35,1,1.70,1,N,234,162,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-01 02:26:36,2021-01-01 02:31:38,1,1.00,1,N,107,114,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-01 02:45:26,2021-01-01 03:04:33,1,6.90,1,N,230,168,2,23,3,0.5,0,0,0.3,26.8,2.5
2,2021-01-01 02:09:16,2021-01-01 02:21:34,2,2.67,1,N,249,170,1,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-01 02:29:36,2021-01-01 02:31:55,2,.67,1,N,100,68,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-01 02:39:04,2021-01-01 02:53:42,0,5.50,1,N,263,249,1,16.5,3,0.5,2,0,0.3,22.3,2.5
2,2021-01-01 02:06:46,2021-01-01 02:15:49,1,2.40,1,N,107,231,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 02:47:51,2021-01-01 02:54:36,1,1.57,1,N,164,211,1,7,0.5,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-01 02:32:14,2021-01-01 02:41:21,1,1.67,1,N,186,162,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 02:45:30,2021-01-01 02:51:08,1,.80,1,N,161,48,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 02:04:13,2021-01-01 02:05:37,1,.56,1,N,229,233,1,3.5,0.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-01 02:34:39,2021-01-01 02:42:38,1,2.52,1,N,170,262,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 02:52:10,2021-01-01 03:48:13,1,15.77,1,N,141,145,1,51,0.5,0.5,13.7,0,0.3,68.5,2.5
1,2021-01-01 02:23:21,2021-01-01 02:45:10,4,5.60,1,N,100,88,2,20,3,0.5,0,0,0.3,23.8,2.5
2,2021-01-01 02:06:34,2021-01-01 02:34:23,1,12.37,1,N,65,145,2,37,0.5,0.5,0,0,0.3,38.3,0
2,2021-01-01 02:56:07,2021-01-01 03:04:12,1,1.90,1,N,230,141,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-01 02:48:36,2021-01-01 03:06:55,1,3.05,1,N,75,116,1,14,0.5,0.5,3.06,0,0.3,18.36,0
2,2021-01-01 02:01:01,2021-01-01 02:16:10,1,5.36,1,N,234,112,1,17.5,0.5,0.5,5.32,0,0.3,26.62,2.5
2,2021-01-01 02:02:39,2021-01-01 02:05:02,6,1.17,1,N,79,170,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-01 02:10:03,2021-01-01 02:14:14,6,1.80,1,N,170,237,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 02:19:26,2021-01-01 02:36:23,6,7.87,1,N,236,47,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
2,2021-01-01 02:53:29,2021-01-01 02:58:57,6,1.30,1,N,74,75,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-01 02:31:03,2021-01-01 02:38:48,1,2.13,1,N,234,140,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 02:53:57,2021-01-01 02:55:05,1,.14,1,N,170,234,1,3,0.5,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-01 02:10:52,2021-01-01 02:21:57,1,2.90,1,N,75,42,2,11,0.5,0.5,0,0,0.3,12.3,0
1,2021-01-01 02:32:59,2021-01-01 02:55:41,1,6.90,1,N,41,211,1,22,3,0.5,5.15,0,0.3,30.95,2.5
2,2021-01-01 02:01:57,2021-01-01 02:05:54,1,1.24,1,N,74,75,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-01 02:17:27,2021-01-01 02:21:37,1,1.56,1,N,237,233,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-01 02:09:35,2021-01-01 02:11:12,1,.60,1,N,75,263,3,4,3,0.5,0,0,0.3,7.8,2.5
1,2021-01-01 02:47:28,2021-01-01 02:53:54,1,1.80,1,N,263,151,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-01-01 02:07:12,2021-01-01 02:15:44,1,2.30,1,N,163,100,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 02:04:06,2021-01-01 02:14:39,1,3.74,1,N,229,202,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-01 02:04:02,2021-01-01 02:18:48,1,4.27,1,N,48,148,1,15,0.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-01 02:49:24,2021-01-01 02:53:43,1,1.14,1,N,170,137,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-01 02:53:46,2021-01-01 03:01:57,2,1.80,1,N,100,164,2,8,3,0.5,0,0,0.3,11.8,2.5
1,2021-01-01 02:26:59,2021-01-01 02:54:22,1,9.40,1,N,143,80,1,29.5,3,0.5,7.85,6.12,0.3,47.27,2.5
1,2021-01-01 02:31:01,2021-01-01 02:44:24,1,.00,1,N,167,182,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-01 02:09:47,2021-01-01 02:25:57,1,4.65,1,N,87,230,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-01 02:51:18,2021-01-01 03:27:22,1,12.20,1,N,244,82,2,37.5,0.5,0.5,0,0,0.3,41.3,2.5
2,2021-01-01 02:09:29,2021-01-01 02:15:01,1,.77,1,N,170,233,1,5.5,0.5,0.5,5,0,0.3,14.3,2.5
2,2021-01-01 02:16:31,2021-01-01 02:22:11,1,2.43,1,N,170,263,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 02:25:44,2021-01-01 02:27:59,1,.77,1,N,263,141,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-01 02:38:51,2021-01-01 02:40:59,1,.74,1,N,48,48,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 02:32:31,2021-01-01 02:38:45,1,2.08,1,N,237,74,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-01 02:54:16,2021-01-01 02:58:07,1,1.69,1,N,229,263,1,6.5,0.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-01 02:07:02,2021-01-01 02:16:59,1,2.44,1,N,161,239,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 02:20:01,2021-01-01 02:24:42,1,1.16,1,N,142,238,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 02:29:04,2021-01-01 02:34:16,1,1.20,1,N,238,263,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-01 02:53:31,2021-01-01 02:56:19,1,1.20,1,N,162,170,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 02:01:26,2021-01-01 02:26:26,1,14.65,1,N,89,179,2,40.5,0.5,0.5,0,0,0.3,41.8,0
2,2021-01-01 02:00:26,2021-01-01 02:09:06,1,1.27,1,N,263,262,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 02:35:43,2021-01-01 02:49:58,1,4.43,1,N,90,263,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-01 02:05:11,2021-01-01 02:20:56,1,2.90,1,N,68,45,2,12.5,3,0.5,0,0,0.3,16.3,2.5
1,2021-01-01 02:32:59,2021-01-01 02:35:47,1,.60,1,N,107,170,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 02:24:26,2021-01-01 02:30:46,2,.82,1,N,261,87,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-01 02:19:16,2021-01-01 02:27:46,1,2.93,1,N,87,186,1,10.5,0.5,0.5,3,0,0.3,17.3,2.5
2,2021-01-01 02:45:39,2021-01-01 02:52:15,1,1.32,1,N,234,114,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 02:10:36,2021-01-01 02:15:06,1,1.15,1,N,211,79,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 02:30:44,2021-01-01 02:47:28,1,7.77,1,N,141,25,1,23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-01 02:12:30,2021-01-01 02:34:41,1,5.78,1,N,233,129,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-01 02:51:40,2021-01-01 03:04:03,1,4.04,1,N,148,37,1,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-01 02:18:08,2021-01-01 02:31:36,1,2.77,1,N,148,186,1,12,0.5,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-01 02:20:34,2021-01-01 02:30:36,1,3.75,1,N,263,79,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-01 02:53:04,2021-01-01 02:54:09,1,.46,1,N,170,137,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-01 02:11:11,2021-01-01 02:13:27,1,.50,1,N,79,79,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-01 02:17:45,2021-01-01 02:35:36,2,6.47,1,N,224,238,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-01 02:44:30,2021-01-01 02:48:24,3,1.52,1,N,48,68,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-01 02:56:40,2021-01-01 02:57:13,2,.23,1,N,158,158,4,-3,-0.5,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-01 02:56:40,2021-01-01 02:57:13,2,.23,1,N,158,158,2,3,0.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-01 02:12:08,2021-01-01 02:17:10,1,1.10,1,N,82,56,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2021-01-01 02:15:44,2021-01-01 02:18:35,2,.40,1,N,4,4,3,4,3,0.5,0,0,0.3,7.8,2.5
1,2021-01-01 02:44:18,2021-01-01 02:47:49,1,.90,1,N,50,142,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-01 02:49:55,2021-01-01 03:04:43,1,3.00,1,N,142,263,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-01 02:03:06,2021-01-01 02:14:05,1,2.96,1,N,237,238,1,11.5,0.5,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-01 02:37:33,2021-01-01 02:59:58,3,5.25,1,N,48,223,1,20,0.5,0.5,3.57,0,0.3,27.37,2.5
2,2021-01-01 02:00:51,2021-01-01 02:05:23,5,1.23,1,N,224,170,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 02:36:12,2021-01-01 02:55:01,3,6.56,5,N,167,208,1,20,0,0.5,0,0,0.3,20.8,0
